document_id,document_name,query_id,query,answers
37,Landslide,283,What causes a landslide?,"Landslides occur when the slope (or a portion of it) undergoes some processes that change its condition from stable to unstable. This is essentially due to a decrease in theÊshear strengthÊof the slope material, an increase in theÊshear stressÊborne by the material, or a combination of the two. A change in the stability of a slope can be caused by a number of factors, acting together or alone."
37,Landslide,284,Which human activities might lead to a landslide?,"Landslides are aggravated by human activities, such as deforestation, cultivation, and construction; vibrations from machinery or traffic; blasting and mining; earthwork (e.g. by altering the shape of a slope, or imposing new loads); in shallow soils, the removal of deep-rooted vegetation that binds colluvium to bedrock; agricultural or forestry activities (logging), and urbanization, which change the amount of water infiltrating the soil; temporal variation in land use and land cover (LULC): it includes the human abandonment of farming areas, e.g. due to the economic and social transformations which occurred in Europe after the Second World War. Land degradation and extreme rainfall can increase the frequency of erosion and landslide phenomena."
37,Landslide,285,What are the natural causes of a landslide?Ê,"ÊNatural causes of landslides include: saturation by rain water infiltration, snow melting, or glaciers melting; rising of groundwater or increase of pore water pressure (e.g. due to aquifer recharge in rainy seasons, or by rain water infiltration); increase of hydrostatic pressure in cracks and fractures; loss or absence of vertical vegetative structure, soil nutrients, and soil structure (e.g. after a wildfire Ð a fire in forests lasting for 3Ð4 days); erosion of the top of a slope by rivers or sea waves; physical and chemical weathering (e.g. by repeated freezing and thawing, heating and cooling, salt leaking in the groundwater or mineral dissolution); ground shaking caused by earthquakes, which can destabilize the slope directly (e.g., by inducing soil liquefaction) or weaken the material and cause cracks that will eventually produce a landslide; volcanic eruptions."
37,Landslide,286,How has the landslide classification scheme evolved overtime?Ê,"In 1978, geologist David Varnes noted this imprecise usage and proposed a new, much tighter scheme for the classification of mass movements and subsidence processes. This scheme was later modified by Cruden and Varnes in 1996, and refined by Hutchinson (1988), Hungr et al. (2001), and finally by Hungr, Leroueil and Picarelli (2014)."
37,Landslide,287,Explain the types of movement associated with a landslide,"A fall is a movement of isolated blocks or chunks of soil in free-fall. The term topple refers to blocks coming away by rotation from a vertical face. A slide is the movement of a body of material that generally remains intact while moving over one or several inclined surfaces or thin layers of material (also called shear zones) in which large deformations are concentrated. Spreads are a form of subsidence, in which a layer of material cracks, opens up, and expands laterally. Flows are the movement of fluidised material, which can be both dry or rich in water (such as in mud flows). An avalanching effect can also be present, in which the moving mass entrains additional material along its path."
37,Landslide,288,What are the sub-classes of slides? Explain.Ê,"Slides are also sub-classified by the form of the surface(s) or shear zone(s) on which movement happens. The planes may be broadly parallel to the surface (""planar slides"") or spoon-shaped (""rotational slides""). Slides can occur catastrophically, but movement on the surface can also be gradual and progressive."
37,Landslide,289,What are deep-seated landslides and how to identify them?,"Deep-seated landslides are those in which the sliding surface is mostly deeply located, for instance well below the maximum rooting depth of trees. They usually involve deep regolith, weathered rock, and/or bedrock and include large slope failures associated with translational, rotational, or complex movements. They tend to form along a plane of weakness such as a fault or bedding plane. They can be visually identified by concave scarps at the top and steep areas at the toe."
37,Landslide,290,What are shallow landslides and how do they occur?,"A landslide in which the sliding surface is located within theÊsoilÊmantle orÊweatheredÊbedrockÊ(typically to a depth from few decimeters to some meters) is called a shallow landslide. Debris slides andÊdebris flowsÊare usually shallow. Shallow landslides can often happen in areas that have slopes with high permeable soils on top of low permeable soils. The low permeable soil traps the water in the shallower soil generating high water pressures. As the top soil is filled with water, it can become unstable and slide downslope."
37,Landslide,291,How does landslides occurring undersea relate to tsunamis?,"Landslides that occur undersea, or have impact into water e.g. significant rockfall or volcanic collapse into the sea,Êcan generateÊtsunamis.38"
38,"Environmental,social and corporate governance",292,how ESG data can be useful for the investors,"Investors may also use ESG data beyond assessing material risks to the organization in their evaluation of enterprise value, specifically by designing models based on assumptions that the identification, assessment and management of sustainability-related risks and opportunities in respect to all organizational stakeholders leads to higher long-term risk-adjusted return."
38,"Environmental,social and corporate governance",293,what is corporate governance,Corporate governance is the structures and processes that direct and control companies.
38,"Environmental,social and corporate governance",294,what is the main function of the corporate governance,It makes companies more accountable and transparent to investors and gives them the tools to respond to stakeholder concerns.
38,"Environmental,social and corporate governance",295,what is equator principles,"The Equator Principles is a risk management framework, adopted by financial institutions, for determining, assessing and managing environmental and social risk in project finance."
38,"Environmental,social and corporate governance",296,what was the primary purpose for the equator principles,It is primarily intended to provide a minimum standard for due diligence to support responsible risk decision-making.
39,Sustainable development goals,297,what is meant by sustainable development goals (SDGs),"The Sustainable Development Goals or Global Goals are a collection of seventeen interlinked objectives designed to serve as a ""shared blueprint for peace and prosperity for people and the planet, now and into the future""."
39,Sustainable development goals,298,what are the seventeen interlinked objectives of sustainable development goals (SDGs),"The SDGs are: no poverty; zero hunger; good health and well-being; quality education; gender equality; clean water and sanitation; affordable and clean energy; decent work and economic growth; industry, innovation and infrastructure; reduced inequalities; sustainable cities and communities; responsible consumption and production; climate action; life below water; life on land; peace, justice, and strong institutions; and partnerships for the goals."
39,Sustainable development goals,299,when and why sustainable development goals (SDGs) were formulated,"The SDGs were formulated in 2015 by the United Nations General Assembly (UNGA) as part of the Post-2015 Development Agenda, which sought to create a future global development framework to succeed the Millennium Development Goals, which ended that year."
39,Sustainable development goals,300,what is SDG 1,"SDG 1 is to: ""End poverty in all its forms everywhere"". The goal has seven targets and 13 indicators to measure progress out of which the five outcome targets are: eradication of extreme poverty; reduction of all poverty by half; implementation of social protection systems; ensuring equal rights to ownership, basic services, technology and economic resources; and the building of resilience to environmental, economic and social disasters."
39,Sustainable development goals,301,what is SDG 2 ,"SDG 2 is to: ""End hunger, achieve food security and improved nutrition, and promote sustainable agriculture"". SDG 2 has eight targets and 14 indicators to measure progress out of which the five outcome targets are: ending hunger and improving access to food; ending all forms of malnutrition; agricultural productivity; sustainable food production systems and resilient agricultural practices; and genetic diversity of seeds, cultivated plants and farmed and domesticated animals; investments, research and technology."
39,Sustainable development goals,302,what are the three aspects which needs to come togather to achieve sustainable development,"To achieve sustainable development, three aspects or dimensions need to come together: The economic, socio-political, and environmental dimensions are all critically important and interdependent."
39,Sustainable development goals,303,what are the primary flaws in the design of the SDGs ,"Scholars have pointed out flaws in the design of the SDGs for the following aspects: ""the number of goals, the structure of the goal framework (for example, the non-hierarchical structure), the coherence between the goals, the specificity or measurability of the targets, the language used in the text, and their reliance on neoliberal economic development-oriented sustainable development as their core orientation""."
40,Balanced scorecard,304,what is balanced scorecard,"A balanced scorecard is a strategy performance management tool â€“ a well structured report, that can be used by managers to keep track of the execution of activities by the staff within their control and to monitor the consequences arising from these actions."
40,Balanced scorecard,305,what are the critical characteristics of a balanced score card ,"The critical characteristics that define a Balanced Scorecard are: its focus on the strategic agenda of the organization/coalition concerned; a focused set of measurements to monitor performance against objectives; a mix of financial and non-financial data items (originally divided into four ""perspectives"" - Financial, Customer, Internal Process, and Learning & Growth); and, a portfolio of initiatives designed to impact performance of the measures/objectives."
40,Balanced scorecard,306,what was the initial purpose of a balanced scorecard ,"Balanced Scorecard was initially proposed as a general purpose performance management system. Subsequently, it was promoted specifically as an approach to strategic performance management."
40,Balanced scorecard,307,what are the primary uses of modern balanced scorecard ,"Two of the ideas that underpin modern balanced scorecard designs concern making it easier to select which data to observe, and ensuring that the choice of data is consistent with the ability of the observer to intervene."
40,Balanced scorecard,308,how doesbalanced scorecard contribute different organisations in their strategy making decisions,"The balanced scorecard indirectly also provides a useful insight into an organisation's strategy by requiring general strategic statements (e.g. mission, vision) to be precipitated into more specific/tangible forms."
40,Balanced scorecard,309,what is meant by design of a balanced scorecard,"Design of a balanced scorecard is about the identification of a small number of financial and non-financial measures and attaching targets to them, so that when they are reviewed it is possible to determine whether current performance 'meets expectations' and by alerting managers to areas where performance deviates from expectations, they can be encouraged to focus their attention on these areas, and hopefully as a result trigger improved performance within the part of the organization they lead."
40,Balanced scorecard,310,what are the four major required steps to design a balanced scorecard mentioned in the Kaplan & Norton's writing ,"This is illustrated well by the four steps required to design a balanced scorecard included in Kaplan & Norton's writing on the subject in the late 1990s: 1)  Translating the vision into operational goals; 2)  Communicating the vision and link it to individual performance; 3)  Business planning; index setting; 4)  Feedback and learning, and adjusting the strategy accordingly."
40,Balanced scorecard,311,does a balanced scorecard alone has any role in the formation of business strategy ,"Although it helps focus managers' attention on strategic issues and the management of the implementation of strategy, it is important to remember that the balanced scorecard itself has no role in the formation of strategy. In fact, balanced scorecards can co-exist with strategic planning systems and other tools."
40,Balanced scorecard,312,what were the four perspectives used in the first generation balanced scorecard ,"The original four ""perspectives"" proposed were: Financial: encourages the identification of a few relevant high-level financial measures. In particular, designers were encouraged to choose measures that helped inform the answer to the question ""How do we look to shareholders?"" Examples: cash flow, sales growth, operating income, return on equity; Customer: encourages the identification of measures that answer the question ""What is important to our customers and stakeholders?"" Examples: percent of sales from new products, on time delivery, share of important customersâ€™ purchases, ranking by important customers; Internal business processes: encourages the identification of measures that answer the question ""What must we excel at?""Examples: cycle time, unit cost, yield, new product introductions; Learning and growth: encourages the identification of measures that answer the question ""How can we continue to improve, create value and innovate?"". Examples: time to develop new generation of products, life cycle to product maturity, time to market versus competition;"
40,Balanced scorecard,313,what modifications were introduced in the second generation balanced scorecard ,"In this modified version of balanced scorecard design, managers select a few strategic objectives within each of the perspectives, and then define the cause-effect chain among these objectives by drawing links between them to create a ""strategic linkage model""."
40,Balanced scorecard,314,what were the primary problems with the design of the second generation balanced scorecard ,"One problem with the ""second generation"" design approach described above was that the plotting of causal links amongst twenty or so medium-term strategic goals was still a relatively abstract activity and in practice it ignored the fact that opportunities to intervene to influence strategic goals are (and need to be) anchored in current and real management activity. Secondly, the need to ""roll forward"" and test the impact of these goals necessitated the reference to an additional design instrument: a statement of what ""strategic success"", or the ""strategic end-state"", looked like (which in turn would be related to the organisation's Mission or Vision Statement)."
40,Balanced scorecard,315,what improvements were introduced in the third generation balanced scorecard over the second generation ,"Third generation balanced scorecards improved the utility of second generation of balanced scorecards, giving more relevance and functionality to strategic objectives. The major difference is the incorporation of Destination Statements. Other key components are strategic objectives, strategic linkage model and perspectives, measures and initiatives."
41,Sustainability accounting ,316,what is sustainability accounting ,"Sustainability accounting (also known as social accounting, social and environmental accounting, corporate social reporting, corporate social responsibility reporting, or non-financial reporting) was originated about 20 years ago[1] and is considered a subcategory of financial accounting that focuses on the disclosure of non-financial information about a firm's performance to external stakeholders, such as capital holders, creditors, and other authorities."
41,Sustainability accounting ,317,what is the use of sustainablity accounting ,Sustainability accounting is often used to generate value creation within an organisation.
41,Sustainability accounting ,318,which factors are responsible for the develpoment of sustainability accounting,"This development has been driven by multiple factors connected to: 1) Sustainability issues that materially affect a company's creation of value, risk and liabilities; 2) The need for business to appropriately respond to sustainable growth."
41,Sustainability accounting ,319,what are the basic requirements for the analytical frameworks of sustaiability accounting ,"Various types of frameworks are being used nowadays depending on the purpose of measurement. These frameworks seek to: Integrate the economic, environmental and social dimensions of sustainable development; Have sound foundations and to maintain key information needed to improve sustainable development measurements; Clarify relationships between different indicators and policies;"
41,Sustainability accounting ,320,what are two different approaches offered by OECD on sustainability accounting ,The OECD offers two different approaches to the accounting framework for sustainability accounting: 1) Measuring environmental-economic-social interrelationships; 2) Wealth-based approaches.
41,Sustainability accounting ,321,what are the specific techniques to measure information in sustainability accounting,"Specific techniques to measure information in sustainability accounting: 1) Inventory Approach, 2) Sustainable Cost Approach, 3) Resource Flow/Input-Output Approach."
41,Sustainability accounting ,322,how does inventory approach work to measure information in sustainability reporting ,"The Inventory Approach focuses on the different categories of natural capital and their consumption and/or enhancement. This approach identifies, records, monitors, and then reports on these different categories. These categories are analyzed according to specific classifications, including critical, non-renewable/nonsubstitutable, non-renewable/substitutable, and renewable natural capital."
41,Sustainability accounting ,323,how does sustainable cost approach work to measure information in sustainability reporting ,"The Sustainable Cost Approach results in a notional amount on the income statement that quantifies the organization's failure to ""leave the biosphere at the end of the accounting period no worse off than it was at the beginning of the accounting period"".[19] In other words, this amount represents how much it would cost an organization to return the biosphere to its natural state at the beginning of the accounting period."
41,Sustainability accounting ,324,how does resource flow or input-output approach work to measure information in sustainability reporting ,"The Resource Flow/Input-Output Approach attempts to report the resource flows of the organization. Rather than explicitly reporting sustainability, it focuses on resources used to provide transparency. This approach catalogues the resources flowing into and out of the organization to pinpoint potential areas of improvement."
41,Sustainability accounting ,325,what are the primary motivations to practise sustainability reporting ,"There are six main motivations for practicing sustainability accounting: 1) Greenwashing; 2) Mimicry and industry pressure; 3) Legislative pressure; 4) Stakeholder pressure and ensuring the ""license to operate""; 5) Self-regulation, corporate responsibility and ethical reasons; 6) Managing the business case for sustainability."
42,Greenwasing ,326,what is greenwashing,"Greenwashing (a compound word modeled on ""whitewash""), also called ""green sheen"", is a form of advertising or marketing spin in which green PR and green marketing are deceptively used to persuade the public that an organization's products, aims and policies are environmentally friendly."
42,Greenwasing ,327,To what extent greenwashing can be used ,Greenwashing can range from changing the name or label of a product to evoke the natural environment (for example on a product containing harmful chemicals) to multimillion-dollar campaigns that portray highly-polluting energy companies as eco-friendly.
42,Greenwasing ,328,why greenwashing is being used by many corporations ,Many corporations use greenwashing to improve public perception of their brands and complex corporate structures can further obscure the big picture.
42,Greenwasing ,329,"what are the ""seven sins of greenwashing"" addressed by the TerraChoice which is an environmental consulting division of UL to ""help consumers identify products that made misleading environmental claims""","TerraChoice, an environmental consulting division of UL, described ""seven sins of greenwashing"" in 2007 to ""help consumers identify products that made misleading environmental claims"": 1) Hidden Trade-off: a claim that a product is ""green"" based on an unreasonably narrow set of attributes without attention to other important environmental issues; 2) No Proof: a claim that cannot be substantiated by easily accessible information or by a reliable third-party certification; 3) Vagueness: a claim that is so poorly defined or broad that its real meaning is likely to be misunderstood by the consumer. ""All-natural"", for example, is not necessarily ""green""; 4) Worshiping False Labels: a claim that, through words or images, gives the impression of a third-party endorsement where none exists; 5) rrelevance: a claim that may be truthful but which is unimportant or unhelpful to consumers seeking environmentally-preferable products; 6) Lesser of Two Evils: a claim that may be true within the product category, but that risks distracting consumers from the greater environmental impact of the category as a whole; 7) Fibbing: a claim that is simply false."
42,Greenwasing ,330,how did the term 'greenwashing' come,"The term greenwashing was coined by New York environmentalist Jay Westerveld in a 1986 essay about the hotel industry's practice of placing notices in bedrooms promoting reuse of towels to ""save the environment"" and he noted that often little or no effort toward reducing energy waste was made by these institutions, although towel reuse saved them laundry costs."
43,Resource Depletion,331,what is resource depletion?,Resource depletion is the consumption of a resource faster than it can be replenished.
43,Resource Depletion,332,what are types of Natural Resources?,Natural resources are commonly divided between renewable resources and non-renewable resources(see also mineral resource classification).
43,Resource Depletion,333,what will be the consequences of using access of both the renewable resources?, Use of either of these forms of resources beyond their rate of replacement is considered to be resource depletion.
43,Resource Depletion,334,what are the values of renewable resources?,"The value of a resource is a direct result of its availability in nature and the cost of extracting the resource, the more a resource is depleted the more the value of the resource increases."
43,Resource Depletion,335,what are the types of resource depletion?,"There are several types of resource depletion, the most known being: Aquifer depletion, deforestation, mining for fossil fuels and minerals, pollution or contamination of resources, slash-and-burn agricultural practices, soil erosion, and overconsumption, excessive or unnecessary use of resources."
44,Depletion Accounting,336,What is depletion accounting and how does it relate to natural resources?,"In an effort to offset the depletion of resources, theorists have come up with the concept of depletion accounting."
44,Depletion Accounting,337,How do theorists propose to account for nature's value on an equal footing with the market economy?,"Better known as 'green accounting,' depletion accounting aims to account for nature's value on an equal footing with the market economy."
44,Depletion Accounting,338,"What data is used in depletion accounting, and how is it collected?",Resource depletion accounting uses data provided from countries to estimate the adjustments needed due to their use and depletion of the natural capital available to them.
44,Depletion Accounting,339,What factors are considered in depletion accounting?,"Depletion accounting factors in several different influences such as the number of years until resource exhaustion, the cost of resource extraction and the demand of the resource."
44,Depletion Accounting,340,Why do resource extraction industries in developing countries contribute to higher levels of resource depletion and environmental degradation?,"Resource extraction industries make up a large part of the economic activity in developing countries,  leads to higher levels of resource depletion and environmental degradation in developing countries."
44,Depletion Accounting,341,"What is the social value of natural resources and ecosystems, and how is it measured?","Measurement of social value is sought through ecosystem services, which are defined as the benefits of nature to households, communities and economies."
44,Depletion Accounting,342,What are some potential challenges to implementing depletion accounting in developing countries?,Resource extraction industries make up a large part of the economic activity in developing countries.
45,Importance of Depletion Accounting,343,How can depletion accounting be used to track the use of natural resources over time and hold governments accountable for their resource usage?,"Environmentalists are interested in depletion accounting as a way to track the use of natural resources over time, hold governments accountable or compare their environmental conditions to those of another country."
45,Importance of Depletion Accounting,344,In what ways can economists use depletion accounting to understand the financial reliance of countries or corporations on non-renewable resources?,"Economists want to measure resource depletion to understand how financially reliant countries or corporations are on non-renewable resources, whether this use can be sustained and the financial drawbacks of switching to renewable resources in light of the depleting resources"
45,Importance of Depletion Accounting,345,"How can depletion accounting be used to encourage more sustainable practices among businesses and governments, and what role does transparency play in this process?","Economists want to measure resource depletion to understand how financially reliant countries or corporations are on non-renewable resources, whether this use can be sustained and the financial drawbacks of switching to renewable resources in light of the depleting resources"
46,Issues of Depletion Accounting,346,"What is depletion accounting, and why is it considered complex to implement?","Depletion accounting is complex to implement as nature is not as quantifiable as cars, houses, or bread."
46,Issues of Depletion Accounting,347,What are the main issues that arise when trying to establish appropriate units of natural resources for depletion accounting?,"For depletion accounting to work, appropriate units of natural resources must be established so that natural resources can be viable in the market economy."
46,Issues of Depletion Accounting,348,"How do economists deal with the ""collective"" nature of a complete ecosystem when implementing depletion accounting?","The main issues that arise when trying to do so are, determining a suitable unit of account, deciding how to deal with the ""collective"" nature of a complete ecosystem, delineating the borderline of the ecosystem, and defining the extent of possible duplication when the resource interacts in more than one ecosystem."
46,Issues of Depletion Accounting,349,What are the challenges involved in delineating the borderline of an ecosystem for depletion accounting purposes?,"The main issues that arise when trying to do so are, determining a suitable unit of account, deciding how to deal with the ""collective"" nature of a complete ecosystem, delineating the borderline of the ecosystem, and defining the extent of possible duplication when the resource interacts in more than one ecosystem."
46,Issues of Depletion Accounting,350,"Why do some economists want to include measurement of the benefits arising from public goods provided by nature in depletion accounting, and what are the challenges of doing so?","Some economists want to include measurement of the benefits arising from public goods provided by nature, but currently there are no market indicators of value."
46,Issues of Depletion Accounting,351,What is the current status of globally accepted measurement units for nature's services in environmental economics?,"Globally, environmental economics has not been able to provide a consensus of measurement units of nature's services."
47,Minerals Depletion,352,"What is the significance of non-renewable resources such as minerals in the non-fuel, non-food sector of the economy?","A United States Geological Survey (USGS) study found a significant long-term trend over the 20th century for non-renewable resources such as minerals to supply a greater proportion of the raw material inputs to the non-fuel, non-food sector of the economy; an example is the greater consumption of crushed stone, sand, and gravel used in construction."
47,Minerals Depletion,353,When did large-scale exploitation of minerals begin and where?,Large-scale exploitation of minerals began in the Industrial Revolution around 1760 in England and has grown rapidly ever since.
47,Minerals Depletion,354,How have technological improvements impacted the mining industry over time?,Technological improvements have allowed humans to dig deeper and access lower grades and different types of ore over that time.
47,Minerals Depletion,355,Why do virtually all basic industrial metals and rare earth minerals face production output limitations from time to time?,"Virtually all basic industrial metals (copper, iron, bauxite, etc.), as well as rare earth minerals, face production output limitations from time to time,[11] because supply involves large up-front investments and is therefore slow to respond to rapid increases in demand."
47,Minerals Depletion,356,"Which minerals are projected to enter production decline during the next 20 years, according to the USGS?","Minerals projected by some to enter production decline during the next 20 years: Oil conventional (2005) Oil all liquides (2017), Old expectation: Gasoline (2023)[12] Copper (2017)."
47,Minerals Depletion,357,Is it likely that copper production will peak before 2040?,Data from the United States Geological Survey (USGS) suggest that it is very unlikely that copper production will peak before 2040.
47,Minerals Depletion,358,How have developments in hydrometallurgy transformed non-sulfide zinc deposits?,Developments in hydrometallurgy have transformed non-sulfide zinc deposits (largely ignored until now) into large low cost reserves.
47,Minerals Depletion,359,"Which minerals are projected to enter production decline during the present century, according to some projections?",Minerals projected by some to enter production decline during the present century: Aluminium (2057)[13] Iron (2068)[13]
47,Minerals Depletion,360,Can new discoveries impact the projections of minerals entering production decline?,"Such projections may change, as new discoveries are made[13] and typically misinterpret available data on Mineral Resources and Mineral Reserves."
47,Minerals Depletion,361,What is the significance of the last 80% of world reserves of phosphor being in only one mine?,Phosphor (2048). The last 80% of World reserves are only one mine.
47,Minerals Depletion,362,How much does zinc development transformed?,Zinc.[14] Developments in hydrometallurgy have transformed non-sulfide zinc deposits (largely ignored until now) into large low cost reserves
48,Petroleum,363,"What is oil depletion, and how is it measured?","Oil depletion is the decline in oil production of a well, oil field, or geographic area."
48,Petroleum,364,"What is the Hubbert peak theory, and how does it relate to oil depletion?",The Hubbert peak theory makes predictions of production rates based on prior discovery rates and anticipated production rates.
48,Petroleum,365,How does the Hubbert curve predict future oil production rates?,Hubbert curves predict that the production curves of non-renewing resources approximate a bell curve.
48,Petroleum,366,What happens to oil production rates after the peak of production is passed?,"According to this theory, when the peak of production is passed, production rates enter an irreversible decline."
48,Petroleum,367,In what year did the United States Energy Information Administration predict that world consumption of oil would increase to 98.3 million barrels per day?,"The United States Energy Information Administration predicted in 2006 that world consumption of oil will increase to 98.3 million barrels per day (15,630,000 m3/d) (mbd) in 2015 and 118 million barrels per day in 2030."
48,Petroleum,368,"What was the world oil consumption in 2009, and how does it compare to the projected consumption levels for 2015 and 2030?","With 2009 world oil consumption at 84.4 mbd,[21] reaching the projected 2015 level of consumption would represent an average annual increase between 2009 and 2015 of 2.7% per year."
49,Deforestation,369,What is deforestation?,Deforestation or forest clearance is the removal of a forest or stand of trees from land that is then converted to non-forest use.
49,Deforestation,370,What are the causes of deforestation?,Removal of a forest or stand of trees from land that is then converted to non-forest use.
49,Deforestation,371,Which areas of the world are most affected by deforestation?,The most concentrated deforestation occurs in tropical rainforests.
49,Deforestation,372,What are the consequences of deforestation?,"Deforestation can involve conversion of forest land to farms, ranches, or urban use. "
49,Deforestation,373,How much forest cover has been lost in the last century?,About 31% of Earth's land surface is covered by forests at present.
49,Deforestation,374,How much forest area is destroyed every year?,"This is one-third less than the forest cover before the expansion of agriculture, a half of that loss occurring in the last century."
49,Deforestation,375,How many trees are cut down every minute on average?,"Between 15 million to 18 million hectares of forest, an area the size of Bangladesh, are destroyed every year."
49,Deforestation,376,How many trees are cut down every minute on average?,"On average 2,400 trees are cut down each minute."
49,Deforestation,377,What is the definition of deforestation according to the Food and Agriculture Organization of the United Nations?,The Food and Agriculture Organization of the United Nations defines deforestation as the conversion of forest to other land uses (regardless of whether it is human-induced).
49,Deforestation,378,"Are ""deforestation"" and ""forest area net change"" the same thing?","Deforestation and ""forest area net change"" are not the same: the latter is the sum of all forest losses (deforestation) and all forest gains (forest expansion) in a given period."
49,Deforestation,379,What factors contribute to deforestation?,"Net change, therefore, can be positive or negative, depending on whether gains exceed losses, or vice versa."
49,Deforestation,380,What are some of the environmental impacts of deforestation?,"The removal of trees without sufficient reforestation has resulted in habitat damage, biodiversity loss, and aridity."
49,Deforestation,381,How does deforestation impact biodiversity?,"Deforestation causes extinction, changes to climatic conditions, desertification, and displacement of populations, as observed by current conditions and in the past through the fossil record."
49,Deforestation,382,"What is desertification, and how is it linked to deforestation?","Deforestation also reduces biosequestration of atmospheric carbon dioxide, increasing negative feedback cycles contributing to global warming. "
49,Deforestation,383,How does deforestation contribute to global warming and climate change?,Global warming also puts increased pressure on communities who seek food security by clearing forests for agricultural use and reducing arable land more generally.
49,Deforestation,384,"What is biosequestration, and how does deforestation affect it?",Deforested regions typically incur significant other environmental effects such as adverse soil erosion and degradation into wasteland.
49,Deforestation,385,How does deforestation lead to soil erosion and degradation?,Deforested regions typically incur significant other environmental effects such as adverse soil erosion and degradation into wasteland.
49,Deforestation,386,How is the resilience of human food systems linked to biodiversity?,The resilience of human food systems and their capacity to adapt to future change is linked to biodiversity
49,Deforestation,387,What are some examples of dryland-adapted shrub and tree species that combat desertification?,"including dryland-adapted shrub and tree species that help combat desertification, forest-dwelling insects, bats and bird species that pollinate crops, trees with extensive root systems in mountain ecosystems that prevent soil erosion, and mangrove species that provide resilience against flooding in coastal areas."
49,Deforestation,388,"How do forest-dwelling insects, bats, and bird species contribute to pollination of crops?","forest-dwelling insects, bats and bird species that pollinate crops, trees with extensive root systems in mountain ecosystems that prevent soil erosion."
49,Deforestation,389,What role do trees with extensive root systems in mountain ecosystems play in preventing soil erosion?,"in mountain ecosystems that prevent soil erosion, and mangrove species that provide resilience against flooding in coastal areas."
49,Deforestation,390,How do mangrove species provide resilience against flooding in coastal areas?,mangrove species that provide resilience against flooding in coastal areas.
49,Deforestation,391,How is climate change exacerbating risks to food systems?,"With climate change exacerbating the risks to food systems, the role of forests in capturing and storing carbon and mitigating climate change is important for the agricultural sector. "
50,Controlling Deforestation,392,What is the objective of the United Nations Collaborative Programme on REDD+?,with the objective of mitigating climate change through reducing net emissions of greenhouse gases through enhanced forest management in developing countries.
50,Controlling Deforestation,393,What is the objective of the United Nations Collaborative Programme on REDD+?,"The United Nations Collaborative Programme on ""Reducing emissions from deforestation and forest degradation and the role of conservation, sustainable management of forests and enhancement of forest carbon stocks in developing countries (REDD+)"" was first negotiated under the United Nations Framework Convention on Climate Change (UNFCCC) in 2005."
50,Controlling Deforestation,394,When were most of the key REDD+ decisions completed?,"Most of the key REDD+ decisions were completed by 2013, with the final pieces of the rulebook finished in 2015."
50,Controlling Deforestation,395,Which countries are the main targets for REDD+?,the objective of mitigating climate change through reducing net emissions of greenhouse gases through enhanced forest management in developing countries.
50,Controlling Deforestation,396,What is the role of the trust fund established in July 2008?,"The programme is a collaboration between FAO, UNDP and UNEP under which a trust fund established in July 2008 allows donors to pool resources to generate the requisite transfer flow of resources to significantly reduce global emissions from deforestation and forest degradation."
50,Controlling Deforestation,397,What percentage of global greenhouse gas emissions is estimated to come from land use change?,"Since 2000, various studies estimate that land use change, including deforestation and forest degradation, accounts for 12-29% of global greenhouse gas emissions."
50,Controlling Deforestation,398,Why is the inclusion of reducing emissions from land use change considered essential to achieve the objectives of the UNFCCC?,For this reason the inclusion of reducing emissions from land use change is considered essential to achieve the objectives of the UNFCCC.
50,Controlling Deforestation,399,What was debated during the negotiations for the Kyoto Protocol with regards to tropical forest management?,"During the negotiations for the Kyoto Protocol, and then in particular its Clean Development Mechanism (CDM), the inclusion of tropical forest management was debated but eventually dropped due to anticipated methodological difficulties in establishing – in particular – additionality and leakage (detrimental effects outside of the project area attributable to project activities)."
50,Controlling Deforestation,400,Why was the inclusion of tropical forest management eventually dropped from the Kyoto Protocol's Clean Development Mechanism?,the inclusion of tropical forest management was debated but eventually dropped due to anticipated methodological difficulties in establishing – in particular – additionality and leakage (detrimental effects outside of the project area attributable to project activities).
50,Controlling Deforestation,401,What remained on forestry under the CDM?,"What remained on forestry was ""Afforestation and Reforestation"", sectoral scope 14 of the CDM."
50,Controlling Deforestation,402,"How many projects were registered under the ""Afforestation and Reforestation"" scope of the CDM in its first eight years of operation?","In its first eight years of operation 52 projects had been registered under the ""Afforestation and Reforestation"" scope of the CDM."
50,Controlling Deforestation,403,"What is often blamed for the slow uptake of the ""Afforestation and Reforestation"" scope of the CDM?",Under this sectoral scope areas of land that had no forest cover since 1990 could be replanted with commercial or indigenous tree species. 
50,Controlling Deforestation,404,"What is often blamed for the slow uptake of the ""Afforestation and Reforestation"" scope of the CDM?",The cumbersome administrative procedures and corresponding high transaction costs are often blamed for this slow uptake.
50,Controlling Deforestation,405,"Besides the CDM, what did developed countries that were parties to the Kyoto Protocol commit to with regards to reducing net greenhouse gas emissions from forests?","Beyond the CDM, all developed countries that were parties to the Kyoto Protocol also committed to measuring and reporting on efforts to reduce net greenhouse gas emissions from forests."
51,Wetlands,406,What are wetlands and what kind of vegetation do they sustain?,"Wetlands are ecosystems that are often saturated by enough surface or groundwater to sustain vegetation that is usually adapted to saturated soil conditions, such as cattails, bulrushes, red maples, wild rice, blackberries, cranberries, and peat moss."
